"509","695","9","3","414.96","Fulfilled"
"509","515","18","2","110.42","Fulfilled"
"509","416","18","1","245.84","Fulfilled"
"509","1232","16","3","391.62","Fulfilled"
"509","987","39","5","312.3","Fulfilled"
"509","1268","6","2","163.51","Fulfilled"
"509","332","39","5","171.0","Fulfilled"
"509","1313","39","5","190.43","Fulfilled"
"509","586","18","2","415.71","Fulfilled"
"509","1838","9","1","208.11","Fulfilled"
"509","445","91","2","314.72","Fulfilled"
"509","1844","87","1","345.48","Fulfilled"
"509","1489","39","4","360.77","Fulfilled"
"509","453","87","5","158.92","Fulfilled"
"509","990","87","5","448.89","Fulfilled"
"509","607","18","1","172.59","Fulfilled"
"509","1333","6","4","293.01","Fulfilled"
"509","296","6","3","82.65","Fulfilled"
"509","723","18","5","475.31","Fulfilled"
"509","1012","0","5","230.66","Fulfilled"
"509","1287","87","3","159.68","Fulfilled"
"509","1204","6","2","396.44","Fulfilled"
"509","1747","39","3","140.02","Fulfilled"
"509","867","16","2","306.65","Fulfilled"
"509","1328","16","1","93.12","Fulfilled"
"509","1939","39","1","332.71","Fulfilled"
"509","75","91","5","271.42","Fulfilled"
"509","1311","16","1","245.81","Fulfilled"
"509","1224","16","4","433.8","Fulfilled"
"509","426","16","4","68.37","Fulfilled"
"509","43","91","4","168.25","Fulfilled"
"509","550","9","3","63.9","Fulfilled"
"509","1625","0","3","422.48","Fulfilled"
"509","560","87","2","345.02","Fulfilled"
"509","1952","39","3","245.22","Fulfilled"
"509","8","16","1","393.16","Fulfilled"
"509","675","0","3","115.65","Fulfilled"
"509","1653","18","4","467.08","Fulfilled"
"509","1811","91","5","262.89","Fulfilled"
"509","352","87","2","145.63","Fulfilled"
"509","1055","9","2","319.29","Fulfilled"
"509","301","0","3","353.28","Fulfilled"
"509","43","16","3","183.39","Fulfilled"
"510","1644","87","3","45.45","Fulfilled"
"510","318","91","3","340.13","Fulfilled"
"510","1601","6","2","137.54","Fulfilled"
"510","712","16","3","250.08","Fulfilled"
"510","1812","6","1","270.42","Fulfilled"
"510","1696","18","3","376.38","Fulfilled"
"510","675","0","5","427.06","Fulfilled"
"510","1712","0","1","252.32","Fulfilled"
"510","63","87","2","396.32","Fulfilled"
"510","1885","9","5","268.77","Fulfilled"
"510","793","9","1","14.85","Fulfilled"
"510","26","39","5","435.94","Fulfilled"
"510","755","39","3","381.67","Fulfilled"
"510","1176","9","1","343.46","Fulfilled"
"510","1505","91","1","271.0","Fulfilled"
"510","33","91","3","495.89","Fulfilled"
"510","229","9","1","64.9","Fulfilled"
"510","892","18","5","369.32","Fulfilled"
"510","391","9","4","288.81","Fulfilled"
"510","1150","6","2","389.72","Fulfilled"
"510","1817","16","1","208.36","Fulfilled"
"510","415","0","2","276.98","Fulfilled"
"510","610","18","1","373.64","Fulfilled"
"510","476","39","1","180.31","Fulfilled"
"510","484","91","1","290.01","Fulfilled"
"510","212","39","4","21.3","Fulfilled"
"510","372","39","3","32.81","Fulfilled"
"510","758","18","1","411.57","Fulfilled"
"510","1113","6","5","52.3","Fulfilled"
"510","554","87","2","358.41","Fulfilled"
"510","554","39","2","73.9","Fulfilled"
"510","1096","18","2","177.31","Fulfilled"
"510","51","87","1","371.47","Fulfilled"
"510","1296","9","2","355.39","Fulfilled"
"510","159","87","1","458.15","Fulfilled"
"510","876","16","2","78.93","Fulfilled"
"510","1641","9","5","214.26","Fulfilled"
"510","40","16","4","195.64","Fulfilled"
"510","1625","9","1","185.97","Fulfilled"
"511","1152","87","3","36.31","Fulfilled"
"511","629","91","2","336.97","Fulfilled"
"511","869","91","3","202.57","Fulfilled"
"511","585","91","4","443.52","Fulfilled"
"511","1770","0","1","318.91","Fulfilled"
"512","1065","39","3","320.6","Fulfilled"
"512","649","39","3","364.73","Fulfilled"
"512","297","18","4","343.7","Fulfilled"
"512","775","9","3","294.89","Fulfilled"
"512","267","9","4","8.32","Fulfilled"
"512","1585","91","3","287.01","Fulfilled"
"512","1213","6","4","161.67","Fulfilled"
"512","362","87","1","194.11","Fulfilled"
"512","82","16","3","270.35","Fulfilled"
"512","877","91","5","120.13","Fulfilled"
"512","592","16","2","310.88","Fulfilled"
"512","1689","91","1","82.72","Fulfilled"
"512","40","16","1","475.36","Fulfilled"
"512","1983","6","3","42.37","Fulfilled"
"512","1521","16","3","133.15","Fulfilled"
"512","45","9","3","216.27","Fulfilled"
"512","920","6","5","42.09","Fulfilled"
"512","229","9","4","451.18","Fulfilled"
"512","11","18","4","209.73","Fulfilled"
"512","1646","18","5","95.26","Fulfilled"
"512","1096","18","2","50.17","Fulfilled"
"512","1634","39","3","410.0","Fulfilled"
"512","1317","18","2","450.54","Fulfilled"
"512","1204","6","3","200.27","Fulfilled"
"512","383","18","4","325.4","Fulfilled"
"512","1250","16","2","460.85","Fulfilled"
"512","1499","9","3","168.58","Fulfilled"
"512","663","87","5","272.83","Fulfilled"
"512","1850","87","5","171.75","Fulfilled"
"512","1614","0","3","434.3","Fulfilled"
"512","204","87","4","88.6","Fulfilled"
"512","1009","39","1","150.27","Fulfilled"
"512","571","16","1","403.06","Fulfilled"
"512","1674","87","4","116.64","Fulfilled"
"512","708","87","5","365.78","Fulfilled"
"512","1105","91","3","139.55","Fulfilled"
"513","793","0","3","232.49","Fulfilled"
"513","392","0","4","115.41","Fulfilled"
"513","1301","91","5","403.9","Fulfilled"
"513","388","18","1","145.88","Fulfilled"
"513","926","6","3","280.05","Fulfilled"
"513","6","9","2","49.02","Fulfilled"
"513","1192","0","3","169.12","Fulfilled"
"513","1415","16","2","16.94","Fulfilled"
"513","969","91","3","18.86","Fulfilled"
"513","93","39","5","444.21","Fulfilled"
"513","40","87","2","213.52","Fulfilled"
"513","1402","39","1","297.05","Fulfilled"
"513","930","6","4","213.62","Fulfilled"
"513","1166","18","2","139.82","Fulfilled"
"513","491","39","1","72.97","Fulfilled"
"513","70","16","3","483.23","Fulfilled"
"513","605","6","3","421.58","Fulfilled"
"513","931","9","5","483.63","Fulfilled"
"513","268","0","5","87.78","Fulfilled"
"513","1133","9","5","400.23","Fulfilled"
"513","675","0","1","462.36","Fulfilled"
"513","177","18","4","131.42","Fulfilled"
"513","703","9","4","408.27","Fulfilled"
"513","1437","16","3","282.42","Fulfilled"
"514","1","18","3","467.58","Fulfilled"
"514","1039","87","3","110.99","Fulfilled"
"514","218","39","3","203.33","Fulfilled"
"514","384","39","4","478.93","Fulfilled"
"514","97","39","1","432.51","Fulfilled"
"514","416","87","5","178.44","Fulfilled"
"514","471","18","2","310.17","Fulfilled"
"514","1458","39","3","331.96","Fulfilled"
"514","1959","91","1","252.49","Fulfilled"
"514","1133","16","4","92.43","Fulfilled"
"514","1844","6","2","344.03","Fulfilled"
"514","656","0","2","314.84","Fulfilled"
"514","1661","18","1","72.17","Fulfilled"
"514","295","87","1","217.56","Fulfilled"
"514","1204","16","1","261.03","Fulfilled"
"514","1020","91","3","221.73","Fulfilled"
"514","143","9","2","102.44","Fulfilled"
"514","259","91","5","162.33","Fulfilled"
"514","1924","18","2","136.61","Fulfilled"
"514","449","87","1","406.03","Fulfilled"
"514","1813","18","5","228.02","Fulfilled"
"514","1096","39","3","385.48","Fulfilled"
"514","223","87","2","365.56","Fulfilled"
"514","1276","91","1","71.53","Fulfilled"
"514","1675","6","5","305.15","Fulfilled"
"514","1571","9","5","239.88","Fulfilled"
"514","729","16","3","407.0","Fulfilled"
"514","1431","9","2","241.86","Fulfilled"
"514","566","87","5","433.0","Fulfilled"
"514","1624","16","2","434.73","Fulfilled"
"514","1821","9","1","245.27","Fulfilled"
"514","39","18","3","151.84","Fulfilled"
"514","873","39","5","496.64","Fulfilled"
"514","1064","9","5","422.85","Fulfilled"
"514","1788","18","1","480.45","Fulfilled"
"514","1068","87","4","316.09","Fulfilled"
"514","1399","9","2","34.78","Fulfilled"
"514","642","16","5","321.45","Fulfilled"
"514","192","87","2","338.72","Fulfilled"
"515","1807","39","3","333.2","Fulfilled"
"516","725","91","2","77.13","Fulfilled"
"516","1419","9","4","229.73","Fulfilled"
"516","360","9","1","177.79","Fulfilled"
"516","1738","18","2","79.99","Fulfilled"
"516","1542","39","1","162.12","Fulfilled"
"516","1688","9","4","440.94","Fulfilled"
"516","1557","91","4","265.71","Fulfilled"
"516","883","87","4","129.4","Fulfilled"
"516","848","6","2","83.19","Fulfilled"
"516","1307","18","4","311.46","Fulfilled"
"516","858","91","1","364.49","Fulfilled"
"516","522","6","3","259.66","Fulfilled"
"516","1505","91","5","297.78","Fulfilled"
"516","1565","16","4","437.8","Fulfilled"
"516","910","16","5","264.72","Fulfilled"
"516","1742","16","5","327.76","Fulfilled"
"516","840","18","5","39.72","Fulfilled"
"516","753","91","4","158.01","Fulfilled"
"516","836","16","4","241.11","Fulfilled"
"516","38","18","1","146.3","Fulfilled"
"516","990","6","4","402.31","Fulfilled"
"516","1219","16","4","144.21","Fulfilled"
"516","1575","16","3","174.25","Fulfilled"
"517","1467","0","4","66.42","Fulfilled"
"517","939","39","3","288.93","Fulfilled"
"517","1662","0","4","380.43","Fulfilled"
"517","1751","18","1","200.32","Fulfilled"
"517","107","9","5","75.88","Fulfilled"
"517","990","6","4","70.01","Fulfilled"
"517","1651","16","5","183.62","Fulfilled"
"517","738","0","3","335.44","Fulfilled"
"517","946","39","5","371.92","Fulfilled"
"517","1005","87","1","473.56","Fulfilled"
"517","1461","0","2","222.37","Fulfilled"
"517","1943","18","2","347.74","Fulfilled"
"517","922","91","3","221.75","Fulfilled"
"517","392","39","3","64.83","Fulfilled"
"517","23","87","1","159.5","Fulfilled"
"517","1553","9","5","98.24","Fulfilled"
"517","134","91","3","285.7","Fulfilled"
"518","1231","39","1","497.8","Fulfilled"
"518","435","16","2","11.03","Fulfilled"
"518","1714","6","1","381.67","Fulfilled"
"518","1588","0","3","281.96","Fulfilled"
"519","47","18","5","191.48","Fulfilled"
"519","1312","16","2","497.12","Fulfilled"
"519","1681","9","1","351.63","Fulfilled"
"519","395","16","1","483.88","Fulfilled"
"519","924","87","3","279.5","Fulfilled"
"519","864","6","4","13.48","Fulfilled"
"519","497","39","4","128.14","Fulfilled"
"519","1997","16","1","358.59","Fulfilled"
"519","1355","39","5","15.58","Fulfilled"
"519","877","16","1","143.88","Fulfilled"
"520","496","91","1","27.8","Fulfilled"
"520","17","91","4","81.0","Fulfilled"
"520","1787","0","5","230.84","Fulfilled"
"520","1250","9","4","312.39","Fulfilled"
"520","1680","6","1","208.64","Fulfilled"
"520","66","16","4","245.06","Fulfilled"
"520","1605","91","5","108.19","Fulfilled"
"520","1597","18","2","453.05","Fulfilled"
"520","1138","18","5","119.81","Fulfilled"
"520","21","0","1","237.71","Fulfilled"
"520","865","9","4","41.79","Fulfilled"
"520","1499","0","5","92.72","Fulfilled"
"520","1928","9","3","79.19","Fulfilled"
"520","542","9","3","116.86","Fulfilled"
"520","840","18","3","289.06","Fulfilled"
"520","1226","9","5","195.63","Fulfilled"
"520","387","6","5","52.18","Fulfilled"
"520","1875","91","4","245.51","Fulfilled"
"520","360","87","3","127.22","Fulfilled"
"520","957","18","5","256.55","Fulfilled"
"520","429","9","5","348.91","Fulfilled"
"520","847","91","4","276.8","Fulfilled"
"520","1112","18","3","83.91","Fulfilled"
"520","681","16","2","337.48","Fulfilled"
"520","671","0","2","33.83","Fulfilled"
"520","1002","6","4","58.66","Fulfilled"
"520","1884","0","5","453.86","Fulfilled"
"520","1097","0","2","483.09","Fulfilled"
"520","1486","18","4","397.37","Fulfilled"
"520","1419","9","3","177.71","Fulfilled"
"520","1775","16","5","53.24","Fulfilled"
"520","1162","18","2","34.99","Fulfilled"
"520","1313","16","3","16.51","Fulfilled"
"520","210","6","1","453.35","Fulfilled"
"520","1480","18","5","410.84","Fulfilled"
"520","1342","18","4","76.41","Fulfilled"
"520","1661","87","1","210.76","Fulfilled"
"520","87","6","4","129.18","Fulfilled"
"520","681","0","1","64.68","Fulfilled"
"520","464","91","3","441.49","Fulfilled"
"520","990","9","1","190.19","Fulfilled"
"520","327","16","1","129.41","Fulfilled"
"521","420","18","4","151.48","Fulfilled"
"521","1124","6","4","259.67","Fulfilled"
"521","1585","87","2","190.84","Fulfilled"
"521","1486","39","4","480.32","Fulfilled"
"521","1002","87","3","498.91","Fulfilled"
"521","1257","39","5","169.15","Fulfilled"
"521","828","9","3","148.6","Fulfilled"
"521","340","9","2","418.32","Fulfilled"
"521","497","9","1","466.6","Fulfilled"
"521","1454","16","4","266.88","Fulfilled"
"521","855","87","2","185.5","Fulfilled"
"521","277","91","2","285.97","Fulfilled"
"521","867","9","4","253.08","Fulfilled"
"521","1210","9","2","249.57","Fulfilled"
"521","554","18","3","470.55","Fulfilled"
"521","968","6","3","28.87","Fulfilled"
"521","40","16","2","369.52","Fulfilled"
"521","735","16","3","417.22","Fulfilled"
"521","706","39","5","136.99","Fulfilled"
"521","878","16","1","441.99","Fulfilled"
"521","267","0","5","111.63","Fulfilled"
"521","1539","9","1","120.28","Fulfilled"
"521","636","87","1","179.3","Fulfilled"
"521","1139","91","3","349.86","Fulfilled"
"521","1909","0","1","163.23","Fulfilled"
"521","1562","87","4","288.88","Fulfilled"
"522","726","87","4","214.35","Fulfilled"
"522","547","16","3","329.0","Fulfilled"
"522","1441","39","1","50.13","Fulfilled"
"522","1878","6","3","378.71","Fulfilled"
"522","1498","91","5","348.98","Fulfilled"
"522","692","6","4","136.06","Fulfilled"
"522","1748","0","4","136.88","Fulfilled"
"522","1002","16","5","370.41","Fulfilled"
"522","242","0","1","410.68","Fulfilled"
"522","1187","18","5","392.6","Fulfilled"
"522","221","18","1","486.18","Fulfilled"
"522","1177","0","2","377.01","Fulfilled"
"522","654","18","3","439.83","Fulfilled"
"522","486","18","1","342.33","Fulfilled"
"522","1462","91","1","171.2","Fulfilled"
"522","662","18","2","51.62","Fulfilled"
"522","766","6","1","119.13","Fulfilled"
"522","950","87","4","73.68","Fulfilled"
"522","1261","0","1","289.61","Fulfilled"
"522","346","6","4","190.38","Fulfilled"
"522","1926","39","5","130.02","Fulfilled"
"522","1294","39","1","47.99","Fulfilled"
"522","1373","0","2","286.79","Fulfilled"
"523","618","16","2","55.04","Fulfilled"
"523","1206","9","1","123.61","Fulfilled"
"523","211","16","4","254.31","Fulfilled"
"523","1713","0","1","40.25","Fulfilled"
"524","240","39","1","45.23","Fulfilled"
"524","262","16","3","159.21","Fulfilled"
"524","224","6","3","373.36","Fulfilled"
"524","1033","18","4","108.49","Fulfilled"
"524","1519","0","3","212.16","Fulfilled"
"524","722","18","3","469.06","Fulfilled"
"524","229","6","1","8.84","Fulfilled"
"524","232","0","1","214.73","Fulfilled"
"524","1262","87","5","439.52","Fulfilled"
"524","882","91","4","344.46","Fulfilled"
"524","1937","9","2","352.81","Fulfilled"
"524","1394","16","3","471.45","Fulfilled"
"524","1452","9","5","254.18","Fulfilled"
"524","1054","9","3","16.72","Fulfilled"
"524","1938","87","5","44.23","Fulfilled"
"524","1639","18","5","168.93","Fulfilled"
"524","1765","9","1","373.19","Fulfilled"
"524","1303","9","3","90.1","Fulfilled"
"524","866","0","3","153.53","Fulfilled"
"524","1005","87","2","316.4","Fulfilled"
"524","1499","0","5","197.13","Fulfilled"
"524","567","16","2","99.76","Fulfilled"
"524","1990","9","3","239.35","Fulfilled"
"524","1712","6","3","395.07","Fulfilled"
"524","1294","18","1","475.44","Fulfilled"
"524","1040","9","4","334.55","Fulfilled"
"524","150","39","2","351.89","Fulfilled"
"524","94","18","4","283.74","Fulfilled"
"525","1432","18","1","402.57","Fulfilled"
"525","687","18","5","280.48","Fulfilled"
"525","548","16","2","428.19","Fulfilled"
"525","638","91","2","438.65","Fulfilled"
"525","534","87","3","133.21","Fulfilled"
"525","1814","18","4","460.57","Fulfilled"
"525","1689","9","4","466.56","Fulfilled"
"525","1537","18","2","271.05","Fulfilled"
"525","1673","9","1","212.0","Fulfilled"
"525","652","6","4","383.13","Fulfilled"
"525","1714","6","1","289.7","Fulfilled"
"525","731","39","2","139.41","Fulfilled"
"525","1800","6","3","124.63","Fulfilled"
"525","314","91","4","55.69","Fulfilled"
"525","1193","16","3","142.49","Fulfilled"
"525","941","87","1","302.22","Fulfilled"
"525","616","87","1","114.1","Fulfilled"
"526","84","6","1","394.66","Fulfilled"
"526","703","0","1","473.29","Fulfilled"
"526","1460","6","3","488.04","Fulfilled"
"526","1034","18","2","154.11","Fulfilled"
"526","151","91","5","331.1","Fulfilled"
"526","574","39","5","49.81","Fulfilled"
"526","1797","16","4","327.44","Fulfilled"
"526","1870","16","2","47.8","Fulfilled"
"526","1260","0","5","82.99","Fulfilled"
"526","1419","16","2","145.05","Fulfilled"
"526","1375","6","2","443.27","Fulfilled"
"526","1843","16","4","28.09","Fulfilled"
"526","942","87","5","307.2","Fulfilled"
"526","431","87","5","452.38","Fulfilled"
"526","999","16","1","313.03","Fulfilled"
"526","41","18","2","114.67","Fulfilled"
"526","487","39","2","173.1","Fulfilled"
"526","866","16","4","196.71","Fulfilled"
"526","1485","16","1","383.43","Fulfilled"
"526","394","6","3","188.78","Fulfilled"
"526","70","16","4","370.2","Fulfilled"
"526","1719","87","1","203.64","Fulfilled"
"526","490","6","2","445.99","Fulfilled"
"526","81","16","1","415.68","Fulfilled"
"526","1461","87","1","326.27","Fulfilled"
"526","743","39","3","234.27","Fulfilled"
"526","686","9","1","237.31","Fulfilled"
"526","243","9","3","113.4","Fulfilled"
"526","1724","39","2","333.71","Fulfilled"
"526","532","16","1","422.94","Fulfilled"
"526","1507","39","5","284.48","Fulfilled"
"526","488","87","1","291.19","Fulfilled"
"526","1881","0","3","12.39","Fulfilled"
"526","215","18","5","262.12","Fulfilled"
"526","1098","6","5","101.25","Fulfilled"
"526","1501","39","3","37.72","Fulfilled"
"527","898","87","3","383.65","Fulfilled"
"527","1755","6","5","242.75","Fulfilled"
"527","1751","6","3","181.12","Fulfilled"
"527","899","9","2","279.96","Fulfilled"
"527","1197","9","1","57.58","Fulfilled"
"527","1371","0","4","246.54","Fulfilled"
"527","1126","16","2","153.27","Fulfilled"
"527","1699","0","2","228.31","Fulfilled"
"527","1650","16","3","469.21","Fulfilled"
"527","304","0","1","19.51","Fulfilled"
"527","711","39","3","250.19","Fulfilled"
"527","1307","18","1","360.34","Fulfilled"
"528","269","16","4","86.04","Fulfilled"
"528","1714","9","1","338.92","Fulfilled"
"528","1338","9","2","354.32","Fulfilled"
"528","360","16","1","68.82","Fulfilled"
"528","558","39","1","29.3","Fulfilled"
"528","168","87","2","191.46","Fulfilled"
"528","1232","9","5","440.22","Fulfilled"
"528","1202","18","4","104.68","Fulfilled"
"528","87","6","5","190.62","Fulfilled"
"528","276","16","4","351.29","Fulfilled"
"528","704","16","5","489.83","Fulfilled"
"528","1806","18","1","283.93","Fulfilled"
"528","1232","16","2","374.14","Fulfilled"
"528","942","87","2","408.39","Fulfilled"
"528","1579","91","1","37.33","Fulfilled"
"528","1171","39","4","80.69","Fulfilled"
"528","712","39","5","276.47","Fulfilled"
"528","96","9","5","303.96","Fulfilled"
"528","930","39","1","167.79","Fulfilled"
"528","1141","6","2","179.82","Fulfilled"
"528","868","6","5","182.83","Fulfilled"
"528","1904","16","4","217.37","Fulfilled"
"528","1499","0","5","345.13","Fulfilled"
"528","1230","6","2","36.94","Fulfilled"
"528","1364","91","1","462.93","Fulfilled"
"528","1016","6","4","463.1","Fulfilled"
"529","156","39","2","194.01","Fulfilled"
"529","1380","16","3","460.68","Fulfilled"
"529","469","9","1","137.74","Fulfilled"
"529","1994","18","2","316.42","Fulfilled"
"529","1096","18","3","285.97","Fulfilled"
"529","1107","18","5","60.89","Fulfilled"
"529","423","87","1","58.36","Fulfilled"
"529","753","87","4","393.28","Fulfilled"
"529","181","6","2","228.92","Fulfilled"
"529","1393","6","2","64.58","Fulfilled"
"530","1277","0","1","136.24","Fulfilled"
"530","1105","0","5","70.65","Fulfilled"
"530","1663","9","2","138.16","Fulfilled"
"530","579","87","2","201.99","Fulfilled"
"530","292","9","2","374.94","Fulfilled"
"530","271","9","5","205.27","Fulfilled"
"530","1494","9","1","63.24","Fulfilled"
"530","902","0","4","400.97","Fulfilled"
"530","1549","0","2","324.91","Fulfilled"
"530","544","18","5","390.96","Fulfilled"
"530","659","9","3","386.48","Fulfilled"
"530","211","0","1","187.77","Fulfilled"
"530","77","0","4","219.63","Fulfilled"
"530","132","39","3","384.46","Fulfilled"
"530","1897","9","5","286.75","Fulfilled"
"530","765","91","3","411.14","Fulfilled"
"530","455","18","4","105.81","Fulfilled"
"530","1590","87","5","394.03","Fulfilled"
"530","404","6","2","477.63","Fulfilled"
"530","392","6","1","172.52","Fulfilled"
"530","812","39","5","483.25","Fulfilled"
"530","1399","9","2","424.34","Fulfilled"
"530","1730","87","2","95.75","Fulfilled"
"530","708","9","4","56.99","Fulfilled"
"530","838","9","1","431.91","Fulfilled"
"530","535","87","1","243.79","Fulfilled"
"530","1162","6","3","393.52","Fulfilled"
"530","1514","6","1","320.16","Fulfilled"
"530","1482","9","4","52.97","Fulfilled"
"530","811","16","2","59.74","Fulfilled"
"530","760","6","3","169.57","Fulfilled"
"530","390","9","2","135.66","Fulfilled"
"530","838","39","2","26.33","Fulfilled"
"530","688","39","2","178.44","Fulfilled"
"530","663","0","1","175.77","Fulfilled"
"530","124","39","4","483.59","Fulfilled"
"530","1763","0","5","331.76","Fulfilled"
"530","962","18","1","195.05","Fulfilled"
"530","1046","16","1","269.36","Fulfilled"
"531","1135","18","3","258.68","Fulfilled"
"531","1619","9","1","76.12","Fulfilled"
"531","1108","87","5","171.77","Fulfilled"
"531","1348","18","5","233.51","Fulfilled"
"531","1341","91","2","167.81","Fulfilled"
"531","1800","9","3","65.27","Fulfilled"
"531","1830","91","3","457.35","Fulfilled"
"531","33","91","3","413.21","Fulfilled"
"531","310","6","3","243.74","Fulfilled"
"531","1436","39","4","303.21","Fulfilled"
"531","497","9","1","486.65","Fulfilled"
"531","737","16","1","220.82","Fulfilled"
"531","1885","9","5","365.59","Fulfilled"
"531","1117","91","1","216.17","Fulfilled"
"531","1913","18","3","50.62","Fulfilled"
"531","225","39","4","239.77","Fulfilled"
"531","912","18","5","7.55","Fulfilled"
"531","1417","9","5","302.94","Fulfilled"
"531","391","39","1","308.22","Fulfilled"
"531","1029","16","3","304.33","Fulfilled"
"531","1388","91","2","489.76","Fulfilled"
"531","958","6","5","32.93","Fulfilled"
"531","1989","16","3","337.62","Fulfilled"
"531","1957","0","3","156.29","Fulfilled"
"531","1152","39","2","88.48","Fulfilled"
"531","1533","16","3","470.66","Fulfilled"
"531","1558","18","2","234.74","Fulfilled"
"531","1597","16","4","131.17","Fulfilled"
"531","316","87","4","165.71","Fulfilled"
"531","1581","16","5","56.72","Fulfilled"
"531","1643","91","5","442.87","Fulfilled"
"531","999","0","2","114.09","Fulfilled"
"531","1674","39","3","483.35","Fulfilled"
"531","1231","9","3","484.12","Fulfilled"
"531","1069","0","4","234.49","Fulfilled"
"531","1831","87","5","68.03","Fulfilled"
"531","1186","9","1","306.1","Fulfilled"
"531","1718","16","1","234.79","Fulfilled"
"531","936","39","3","421.19","Fulfilled"
"531","725","0","5","7.02","Fulfilled"
"531","1055","18","5","56.89","Fulfilled"
"531","1229","91","4","167.25","Fulfilled"
"531","301","91","1","340.35","Fulfilled"
"531","847","6","5","166.24","Fulfilled"
"531","951","0","5","139.15","Fulfilled"
"532","1521","91","3","149.25","Fulfilled"
"532","1862","6","1","133.42","Fulfilled"
"532","1710","18","5","326.04","Fulfilled"
"532","1803","39","3","79.46","Fulfilled"
"532","494","6","2","401.86","Fulfilled"
"532","252","91","4","388.5","Fulfilled"
"532","17","16","2","233.24","Fulfilled"
"532","1682","16","5","214.99","Fulfilled"
"532","588","0","4","486.66","Fulfilled"
"532","592","39","4","276.2","Fulfilled"
"532","697","9","1","197.0","Fulfilled"
"532","305","87","5","205.32","Fulfilled"
"532","1248","18","5","121.47","Fulfilled"
"532","979","91","1","73.81","Fulfilled"
"532","1192","0","5","73.7","Fulfilled"
"532","1488","18","4","209.96","Fulfilled"
"532","1666","0","3","415.39","Fulfilled"
"532","1214","18","5","457.87","Fulfilled"
"532","761","9","2","196.12","Fulfilled"
"532","767","6","1","258.31","Fulfilled"
"532","1304","91","1","495.21","Fulfilled"
"532","1433","6","4","422.24","Fulfilled"
"532","498","0","1","180.0","Fulfilled"
"532","1093","87","2","84.93","Fulfilled"
"532","1061","9","1","412.79","Fulfilled"
"532","369","87","2","33.63","Fulfilled"
"532","436","0","3","480.87","Fulfilled"
"532","1016","91","4","184.89","Fulfilled"
"532","186","9","5","226.46","Fulfilled"
"532","1051","39","5","137.96","Fulfilled"
"532","1023","18","1","417.71","Fulfilled"
"532","355","91","5","322.96","Fulfilled"
"532","1600","0","4","80.37","Fulfilled"
"532","879","39","5","443.4","Fulfilled"
"532","387","87","3","51.56","Fulfilled"
"532","97","91","2","167.98","Fulfilled"
"533","1690","9","3","325.94","Fulfilled"
"533","651","6","4","486.93","Fulfilled"
"533","616","39","2","121.25","Fulfilled"
"533","909","91","1","53.27","Fulfilled"
"533","166","6","4","125.49","Fulfilled"
"533","147","18","4","401.93","Fulfilled"
"533","1726","87","4","105.64","Fulfilled"
"533","386","9","4","376.7","Fulfilled"
"533","911","87","4","408.2","Fulfilled"
"533","1291","16","5","437.56","Fulfilled"
"533","1406","39","2","446.32","Fulfilled"
"534","224","39","4","88.18","Fulfilled"
"534","548","6","4","418.84","Fulfilled"
"534","711","18","5","311.82","Fulfilled"
"534","129","0","3","378.73","Fulfilled"
"534","672","87","2","447.21","Fulfilled"
"534","1979","0","2","345.28","Fulfilled"
"534","1202","18","2","63.57","Fulfilled"
"534","248","87","3","475.07","Fulfilled"
"534","799","18","3","362.1","Fulfilled"
"534","1009","87","4","98.27","Fulfilled"
"534","1279","9","5","17.62","Fulfilled"
"534","1655","87","1","378.79","Fulfilled"
"534","1309","87","2","335.49","Fulfilled"
"534","448","9","5","265.71","Fulfilled"
"535","1771","9","1","487.75","Fulfilled"
"535","1236","87","3","149.86","Fulfilled"
"535","423","9","5","365.2","Fulfilled"
"536","1502","18","5","247.6","Fulfilled"
"536","1965","9","4","493.44","Fulfilled"
"536","60","87","4","198.67","Fulfilled"
"536","832","0","3","487.55","Fulfilled"
"536","691","18","3","165.58","Fulfilled"
"536","534","0","4","22.19","Fulfilled"
"536","266","18","4","268.18","Fulfilled"
"536","548","6","5","212.19","Fulfilled"
"536","462","0","4","365.29","Fulfilled"
"536","1078","9","3","470.57","Fulfilled"
"536","562","9","1","137.28","Fulfilled"
"536","1113","6","4","110.42","Fulfilled"
"536","587","16","5","117.29","Fulfilled"
"536","588","0","3","362.36","Fulfilled"
"536","742","18","2","64.99","Fulfilled"
"536","1710","91","3","91.55","Fulfilled"
"536","1810","39","2","443.36","Fulfilled"
"536","1282","9","2","357.79","Fulfilled"
"536","1183","39","5","256.55","Fulfilled"
"536","1262","91","3","120.32","Fulfilled"
"536","1503","18","5","255.26","Fulfilled"
"536","648","39","3","449.53","Fulfilled"
"536","615","0","5","445.6","Fulfilled"
"537","1184","16","1","78.37","Fulfilled"
"537","952","18","3","42.44","Fulfilled"
"537","479","18","2","53.45","Fulfilled"
"537","669","16","5","119.83","Fulfilled"
"537","1124","39","1","447.48","Fulfilled"
"537","451","9","5","31.14","Fulfilled"
"537","649","18","3","59.63","Fulfilled"
"537","749","91","5","72.55","Fulfilled"
"537","1859","18","2","440.86","Fulfilled"
"537","1008","18","2","192.8","Fulfilled"
"537","1888","18","2","122.71","Fulfilled"
"537","1573","0","3","385.96","Fulfilled"
"537","794","9","5","341.89","Fulfilled"
"537","156","0","5","24.87","Fulfilled"
"537","1073","91","4","82.06","Fulfilled"
