"392","1115","18","2","38.35","Fulfilled"
"392","1343","87","1","356.91","Fulfilled"
"392","1242","18","4","396.36","Fulfilled"
"392","1662","6","4","217.7","Fulfilled"
"392","1150","6","5","188.24","Fulfilled"
"392","1897","6","1","119.0","Fulfilled"
"392","1938","39","2","184.64","Fulfilled"
"392","1031","16","1","463.27","Fulfilled"
"392","1660","18","2","238.52","Fulfilled"
"392","1165","16","4","86.41","Fulfilled"
"392","727","91","4","32.72","Fulfilled"
"392","1256","18","5","251.38","Fulfilled"
"392","534","39","3","138.0","Fulfilled"
"392","1518","6","1","32.62","Fulfilled"
"392","1649","9","2","224.18","Fulfilled"
"392","1533","0","2","462.54","Fulfilled"
"392","1080","9","2","327.49","Fulfilled"
"392","1955","18","4","453.19","Fulfilled"
"392","208","91","1","490.15","Fulfilled"
"392","597","87","3","121.61","Fulfilled"
"392","490","9","2","184.78","Fulfilled"
"392","273","87","5","430.88","Fulfilled"
"392","510","0","5","68.54","Fulfilled"
"392","378","0","4","346.51","Fulfilled"
"392","718","39","2","29.35","Fulfilled"
"392","853","9","2","172.94","Fulfilled"
"392","1741","9","4","184.74","Fulfilled"
"392","1984","16","3","195.67","Fulfilled"
"392","979","91","3","396.97","Fulfilled"
"392","917","9","4","231.75","Fulfilled"
"392","1825","0","5","209.6","Fulfilled"
"392","690","0","2","335.14","Fulfilled"
"392","519","91","3","233.22","Fulfilled"
"392","1616","9","3","121.26","Fulfilled"
"392","258","6","4","73.12","Fulfilled"
"392","986","18","1","341.09","Fulfilled"
"392","1351","91","1","344.78","Fulfilled"
"392","1794","6","3","177.16","Fulfilled"
"392","1359","16","5","399.89","Fulfilled"
"392","1428","6","2","71.43","Fulfilled"
"392","890","9","2","20.61","Fulfilled"
"392","210","0","3","95.01","Fulfilled"
"393","1707","6","4","434.82","Fulfilled"
"393","622","18","1","180.53","Fulfilled"
"393","568","16","2","54.52","Fulfilled"
"393","1835","87","4","308.65","Fulfilled"
"393","1135","91","3","350.18","Fulfilled"
"393","893","9","4","445.26","Fulfilled"
"393","527","18","2","238.91","Fulfilled"
"393","90","87","5","157.87","Fulfilled"
"393","1714","9","1","386.48","Fulfilled"
"393","701","39","2","166.85","Fulfilled"
"393","1562","6","3","266.04","Fulfilled"
"393","1285","16","1","154.82","Fulfilled"
"393","357","87","2","76.65","Fulfilled"
"393","156","0","5","134.79","Fulfilled"
"393","1032","9","4","385.34","Fulfilled"
"393","1703","18","5","60.03","Fulfilled"
"393","473","91","2","372.09","Fulfilled"
"393","94","87","5","147.6","Fulfilled"
"393","1424","9","2","405.5","Fulfilled"
"393","1127","91","3","193.93","Fulfilled"
"393","510","0","3","20.54","Fulfilled"
"393","125","16","1","9.96","Fulfilled"
"393","1346","0","4","453.33","Fulfilled"
"393","595","0","2","478.92","Fulfilled"
"393","1164","87","5","136.08","Fulfilled"
"393","1914","87","4","169.41","Fulfilled"
"393","459","16","5","131.13","Fulfilled"
"393","868","16","1","294.85","Fulfilled"
"393","1819","87","5","12.35","Fulfilled"
"393","1844","0","5","474.94","Fulfilled"
"393","1460","87","2","47.13","Fulfilled"
"393","1195","0","5","229.6","Fulfilled"
"393","1443","0","3","218.14","Fulfilled"
"393","855","6","2","247.63","Fulfilled"
"393","1206","6","3","293.0","Fulfilled"
"393","63","0","4","196.07","Fulfilled"
"393","923","9","2","271.88","Fulfilled"
"393","1100","91","4","204.97","Fulfilled"
"393","338","18","3","13.24","Fulfilled"
"393","387","87","4","477.13","Fulfilled"
"393","1038","91","4","277.77","Fulfilled"
"393","954","91","5","128.81","Fulfilled"
"393","1509","0","5","291.86","Fulfilled"
"394","1880","87","1","349.31","Fulfilled"
"394","502","6","3","334.72","Fulfilled"
"394","89","39","2","6.59","Fulfilled"
"394","214","16","3","187.35","Fulfilled"
"394","849","87","4","231.23","Fulfilled"
"394","977","39","5","80.56","Fulfilled"
"394","1449","87","4","166.37","Fulfilled"
"394","565","18","5","310.88","Fulfilled"
"394","732","9","3","426.2","Fulfilled"
"394","1183","0","1","39.48","Fulfilled"
"394","800","6","4","219.0","Fulfilled"
"394","82","6","4","401.73","Fulfilled"
"394","526","39","3","302.18","Fulfilled"
"394","1660","91","3","432.56","Fulfilled"
"394","1180","39","1","444.58","Fulfilled"
"394","928","91","4","235.99","Fulfilled"
"394","882","9","3","135.27","Fulfilled"
"394","845","87","4","18.38","Fulfilled"
"394","414","39","3","315.3","Fulfilled"
"394","566","16","5","484.62","Fulfilled"
"394","1360","18","4","78.79","Fulfilled"
"394","1660","16","5","107.26","Fulfilled"
"394","428","6","2","278.96","Fulfilled"
"394","1040","0","1","94.97","Fulfilled"
"394","802","87","1","457.88","Fulfilled"
"394","1123","91","1","313.0","Fulfilled"
"394","1976","9","2","180.39","Fulfilled"
"394","308","18","4","138.17","Fulfilled"
"394","1760","16","5","189.64","Fulfilled"
"394","81","0","5","417.05","Fulfilled"
"394","538","9","5","142.38","Fulfilled"
"394","1378","39","2","298.62","Fulfilled"
"394","397","91","5","54.34","Fulfilled"
"394","1489","6","5","257.93","Fulfilled"
"394","1928","9","2","499.19","Fulfilled"
"394","1640","91","1","353.7","Fulfilled"
"394","145","91","4","302.02","Fulfilled"
"395","1628","18","3","174.14","Fulfilled"
"395","842","9","5","256.58","Fulfilled"
"395","1050","9","1","317.52","Fulfilled"
"396","964","9","2","457.51","Fulfilled"
"396","421","9","2","106.24","Fulfilled"
"396","11","9","5","248.32","Fulfilled"
"396","1484","91","1","246.93","Fulfilled"
"396","1818","87","1","73.45","Fulfilled"
"396","1358","87","3","334.45","Fulfilled"
"396","1911","39","2","458.03","Fulfilled"
"396","1412","87","5","146.76","Fulfilled"
"397","1238","0","3","290.13","Fulfilled"
"397","1682","0","4","237.29","Fulfilled"
"397","279","18","5","335.52","Fulfilled"
"397","1445","39","5","254.32","Fulfilled"
"397","1145","0","1","98.16","Fulfilled"
"397","552","91","2","464.09","Fulfilled"
"397","672","6","1","10.33","Fulfilled"
"397","1955","6","1","112.16","Fulfilled"
"397","1349","0","4","37.92","Fulfilled"
"397","1765","91","2","281.56","Fulfilled"
"397","1697","9","2","112.38","Fulfilled"
"397","1285","91","2","227.55","Fulfilled"
"397","466","87","2","15.29","Fulfilled"
"397","141","87","3","360.32","Fulfilled"
"397","157","0","2","31.63","Fulfilled"
"397","1252","87","5","411.9","Fulfilled"
"397","271","16","1","247.61","Fulfilled"
"397","1143","16","4","32.59","Fulfilled"
"397","77","87","2","219.71","Fulfilled"
"397","1975","39","1","99.61","Fulfilled"
"397","70","6","1","86.93","Fulfilled"
"397","962","16","4","471.86","Fulfilled"
"397","1515","87","4","122.46","Fulfilled"
"397","929","39","1","340.06","Fulfilled"
"397","1715","16","3","368.24","Fulfilled"
"397","1531","91","1","462.85","Fulfilled"
"397","1415","16","4","396.62","Fulfilled"
"397","1523","6","4","258.3","Fulfilled"
"397","1374","39","2","283.18","Fulfilled"
"397","1200","91","3","322.04","Fulfilled"
"397","1808","0","2","112.94","Fulfilled"
"397","1775","87","4","398.82","Fulfilled"
"397","1485","6","3","440.88","Fulfilled"
"397","1842","0","2","185.47","Fulfilled"
"397","1832","0","3","301.56","Fulfilled"
"397","1575","9","2","271.05","Fulfilled"
"397","1902","91","2","73.18","Fulfilled"
"397","905","18","3","148.09","Fulfilled"
"397","1441","6","3","119.12","Fulfilled"
"397","1311","6","4","341.03","Fulfilled"
"397","1932","91","5","52.79","Fulfilled"
"397","981","16","4","181.03","Fulfilled"
"397","906","39","1","468.27","Fulfilled"
"397","1945","16","3","166.96","Fulfilled"
"398","484","6","1","45.84","Fulfilled"
"398","727","0","3","488.94","Fulfilled"
"398","1957","39","5","196.44","Fulfilled"
"398","970","91","1","356.88","Fulfilled"
"398","1135","16","1","257.56","Fulfilled"
"398","918","87","3","156.94","Fulfilled"
"398","364","0","2","489.05","Fulfilled"
"398","622","16","2","215.9","Fulfilled"
"398","447","16","3","254.55","Fulfilled"
"398","1570","0","1","462.6","Fulfilled"
"398","278","91","4","117.8","Fulfilled"
"398","634","91","1","24.85","Fulfilled"
"398","119","18","2","382.17","Fulfilled"
"398","1052","0","3","455.04","Fulfilled"
"398","440","9","1","213.2","Fulfilled"
"398","735","87","1","183.05","Fulfilled"
"398","125","6","4","62.38","Fulfilled"
"398","1464","9","3","98.43","Fulfilled"
"398","1234","16","5","408.64","Fulfilled"
"398","897","16","1","126.67","Fulfilled"
"398","1129","9","3","192.42","Fulfilled"
"398","258","6","1","69.91","Fulfilled"
"398","1449","0","3","442.67","Fulfilled"
"398","906","16","5","463.23","Fulfilled"
"398","510","6","1","94.95","Fulfilled"
"398","1248","39","1","395.32","Fulfilled"
"399","1426","6","2","389.63","Fulfilled"
"399","1430","9","3","453.94","Fulfilled"
"399","1743","6","4","112.96","Fulfilled"
"399","1504","87","2","251.85","Fulfilled"
"400","939","18","3","422.44","Fulfilled"
"400","927","0","4","121.19","Fulfilled"
"400","1360","87","1","36.2","Fulfilled"
"400","1250","9","5","494.72","Fulfilled"
"400","1738","16","4","259.22","Fulfilled"
"400","1717","18","5","5.98","Fulfilled"
"400","1014","87","4","247.67","Fulfilled"
"400","757","39","4","364.4","Fulfilled"
"400","371","91","1","381.29","Fulfilled"
"400","93","87","3","184.17","Fulfilled"
"400","1720","91","3","28.22","Fulfilled"
"400","1423","16","5","445.8","Fulfilled"
"400","1716","39","1","191.16","Fulfilled"
"400","1324","39","2","388.05","Fulfilled"
"400","602","18","5","331.67","Fulfilled"
"400","535","16","3","411.58","Fulfilled"
"401","1836","91","5","24.94","Fulfilled"
"401","1","6","4","301.33","Fulfilled"
"401","876","91","1","422.89","Fulfilled"
"401","198","16","1","353.62","Fulfilled"
"401","1089","39","5","49.91","Fulfilled"
"401","134","16","2","384.41","Fulfilled"
"401","220","6","2","161.5","Fulfilled"
"401","164","91","3","111.42","Fulfilled"
"401","918","16","5","434.13","Fulfilled"
"401","942","0","5","163.77","Fulfilled"
"401","781","87","2","201.22","Fulfilled"
"401","709","18","1","378.77","Fulfilled"
"401","1660","39","4","211.28","Fulfilled"
"401","1991","9","3","219.16","Fulfilled"
"401","1046","16","3","77.13","Fulfilled"
"401","1846","16","2","189.11","Fulfilled"
"401","440","6","5","421.85","Fulfilled"
"401","111","39","4","492.81","Fulfilled"
"401","634","87","2","199.26","Fulfilled"
"401","664","9","5","421.74","Fulfilled"
"401","274","9","2","194.21","Fulfilled"
"401","1869","39","3","309.1","Fulfilled"
"402","1954","9","2","264.74","Fulfilled"
"403","27","16","1","377.3","Fulfilled"
"403","594","39","4","238.19","Fulfilled"
"403","1957","91","4","382.99","Fulfilled"
"403","605","18","5","132.11","Fulfilled"
"403","1775","0","1","71.13","Fulfilled"
"403","1357","87","1","488.09","Fulfilled"
"403","1339","0","4","285.82","Fulfilled"
"403","8","87","4","499.76","Fulfilled"
"403","950","6","2","103.42","Fulfilled"
"403","1514","0","4","188.81","Fulfilled"
"403","1242","0","4","255.81","Fulfilled"
"403","1854","87","1","52.9","Fulfilled"
"403","909","91","5","136.98","Fulfilled"
"403","1383","9","4","351.94","Fulfilled"
"403","1804","9","2","386.62","Fulfilled"
"403","837","9","3","342.78","Fulfilled"
"403","1228","39","4","285.76","Fulfilled"
"403","845","87","4","27.01","Fulfilled"
"403","527","91","5","261.97","Fulfilled"
"403","1759","16","5","261.96","Fulfilled"
"403","1496","18","5","79.32","Fulfilled"
"404","1594","39","1","158.42","Fulfilled"
"404","843","87","1","482.48","Fulfilled"
"404","1598","6","2","270.61","Fulfilled"
"404","384","18","2","409.05","Fulfilled"
"404","745","6","1","314.49","Fulfilled"
"404","1859","0","1","373.44","Fulfilled"
"404","1865","0","4","367.61","Fulfilled"
"404","1737","91","3","14.9","Fulfilled"
"404","1114","91","3","142.45","Fulfilled"
"404","1975","18","1","370.9","Fulfilled"
"404","1255","39","3","90.62","Fulfilled"
"404","1226","9","2","266.81","Fulfilled"
"404","107","6","5","266.03","Fulfilled"
"404","1655","16","2","357.98","Fulfilled"
"404","780","87","4","53.49","Fulfilled"
"404","724","6","1","332.55","Fulfilled"
"404","1050","87","3","235.16","Fulfilled"
"404","1687","9","4","445.26","Fulfilled"
"404","1237","91","2","236.95","Fulfilled"
"404","743","16","2","236.43","Fulfilled"
"404","873","91","4","183.95","Fulfilled"
"404","408","39","1","416.84","Fulfilled"
"404","47","0","3","376.47","Fulfilled"
"404","1388","6","1","407.98","Fulfilled"
"404","1240","9","5","170.53","Fulfilled"
"404","410","87","2","7.35","Fulfilled"
"404","1459","39","3","65.76","Fulfilled"
"404","5","6","4","214.52","Fulfilled"
"404","559","0","3","331.78","Fulfilled"
"404","1717","91","3","354.22","Fulfilled"
"404","1946","0","2","326.95","Fulfilled"
"404","762","18","3","71.66","Fulfilled"
"404","1680","0","3","17.81","Fulfilled"
"404","1497","9","3","66.03","Fulfilled"
"405","357","91","3","413.92","Fulfilled"
"405","1163","87","2","169.69","Fulfilled"
"405","1549","16","3","474.22","Fulfilled"
"405","1629","18","2","140.13","Fulfilled"
"405","1877","18","3","497.08","Fulfilled"
"405","1200","9","5","74.74","Fulfilled"
"405","1404","87","1","402.22","Fulfilled"
"405","854","16","1","497.24","Fulfilled"
"405","515","0","1","458.55","Fulfilled"
"405","1699","91","4","367.26","Fulfilled"
"405","107","9","1","91.67","Fulfilled"
"405","320","9","4","340.27","Fulfilled"
"405","362","18","4","165.77","Fulfilled"
"405","1107","9","1","283.54","Fulfilled"
"405","130","87","5","256.39","Fulfilled"
"405","1971","91","2","442.36","Fulfilled"
"405","1930","18","1","131.87","Fulfilled"
"405","1472","16","2","346.8","Fulfilled"
"405","1940","6","3","271.69","Fulfilled"
"405","1528","91","4","412.11","Fulfilled"
"405","1355","87","3","89.04","Fulfilled"
"405","956","87","2","132.03","Fulfilled"
"405","415","18","1","346.94","Fulfilled"
"405","1249","39","3","200.08","Fulfilled"
"405","1525","9","4","405.83","Fulfilled"
"405","1780","6","3","295.32","Fulfilled"
"405","1659","16","2","278.59","Fulfilled"
"405","247","39","3","297.13","Fulfilled"
"405","672","91","1","449.3","Fulfilled"
"405","907","87","5","403.51","Fulfilled"
"405","1612","16","1","444.09","Fulfilled"
"405","644","16","4","468.94","Fulfilled"
"406","306","16","4","192.92","Fulfilled"
"406","976","9","2","486.3","Fulfilled"
"406","1833","6","5","437.81","Fulfilled"
"406","1106","91","2","46.26","Fulfilled"
"406","55","0","1","62.0","Fulfilled"
"406","1189","6","2","94.35","Fulfilled"
"406","978","87","3","306.86","Fulfilled"
"406","387","16","3","369.65","Fulfilled"
"406","1720","18","2","40.62","Fulfilled"
"406","680","16","4","466.82","Fulfilled"
"406","247","16","4","121.25","Fulfilled"
"406","1623","0","3","466.62","Fulfilled"
"406","341","39","2","425.46","Fulfilled"
"406","554","91","5","210.26","Fulfilled"
"406","386","0","4","98.89","Fulfilled"
"406","1703","6","4","448.99","Fulfilled"
"406","1873","39","1","166.62","Fulfilled"
"406","88","9","1","77.62","Fulfilled"
"406","650","39","3","486.2","Fulfilled"
"406","1246","87","1","355.2","Fulfilled"
"406","1130","39","2","478.57","Fulfilled"
"406","603","9","5","415.99","Fulfilled"
"406","1503","87","1","282.79","Fulfilled"
"406","1807","39","4","153.44","Fulfilled"
"406","1813","39","3","465.46","Fulfilled"
"406","612","39","4","93.41","Fulfilled"
"406","561","0","4","185.41","Fulfilled"
"406","843","87","5","412.72","Fulfilled"
"406","134","6","3","297.65","Fulfilled"
"406","907","87","3","454.13","Fulfilled"
"406","634","91","5","478.58","Fulfilled"
"406","1854","87","5","389.39","Fulfilled"
"406","94","91","3","237.92","Fulfilled"
"406","643","16","4","242.43","Fulfilled"
"406","1399","0","5","468.45","Fulfilled"
"406","1380","16","4","175.28","Fulfilled"
"407","947","91","3","156.06","Fulfilled"
"407","346","0","3","334.61","Fulfilled"
"407","194","9","3","43.02","Fulfilled"
"407","1240","9","3","337.74","Fulfilled"
"407","701","39","3","470.23","Fulfilled"
"407","1698","16","4","60.52","Fulfilled"
"407","1664","18","4","375.23","Fulfilled"
"407","1258","0","4","307.41","Fulfilled"
"407","1060","16","4","234.5","Fulfilled"
"407","151","9","2","319.12","Fulfilled"
"407","831","0","3","361.26","Fulfilled"
"407","1720","0","5","311.64","Fulfilled"
"407","1192","87","5","157.48","Fulfilled"
"407","416","16","3","139.99","Fulfilled"
"407","1285","87","1","83.29","Fulfilled"
"407","505","87","3","487.09","Fulfilled"
"407","462","87","1","289.85","Fulfilled"
"407","1938","39","1","441.13","Fulfilled"
"407","971","39","3","424.73","Fulfilled"
"407","961","6","1","170.91","Fulfilled"
"407","1629","6","2","108.79","Fulfilled"
"407","1248","0","2","63.18","Fulfilled"
"407","1197","18","2","434.4","Fulfilled"
"407","837","6","1","89.35","Fulfilled"
"407","285","91","3","238.43","Fulfilled"
"408","897","18","1","302.42","Fulfilled"
"408","768","9","2","333.98","Fulfilled"
"408","1253","6","3","447.61","Fulfilled"
"408","1912","16","3","450.13","Fulfilled"
"408","1016","6","4","98.57","Fulfilled"
"408","389","39","5","434.62","Fulfilled"
"408","1899","87","3","90.58","Fulfilled"
"408","234","39","4","289.95","Fulfilled"
"408","1163","87","4","205.5","Fulfilled"
"408","600","87","4","429.21","Fulfilled"
"408","1307","18","3","162.8","Fulfilled"
"408","1439","91","1","162.06","Fulfilled"
"408","1543","39","5","208.51","Fulfilled"
"408","606","9","4","405.69","Fulfilled"
"408","201","16","2","471.03","Fulfilled"
"408","163","9","2","142.08","Fulfilled"
"408","2000","9","5","41.52","Fulfilled"
"408","278","16","3","465.25","Fulfilled"
"408","488","91","2","357.33","Fulfilled"
"408","1554","91","5","480.75","Fulfilled"
"408","926","9","5","257.04","Fulfilled"
"408","1577","18","1","186.4","Fulfilled"
"408","923","39","2","338.74","Fulfilled"
"408","813","9","1","422.4","Fulfilled"
"408","359","91","1","473.27","Fulfilled"
"408","1749","87","5","119.1","Fulfilled"
"408","1371","0","4","291.5","Fulfilled"
"408","1542","6","3","382.54","Fulfilled"
"408","411","6","3","269.96","Fulfilled"
"408","452","16","5","494.04","Fulfilled"
"408","1269","91","5","133.08","Fulfilled"
"408","287","87","2","83.59","Fulfilled"
"408","1932","87","2","71.51","Fulfilled"
"408","412","39","1","5.11","Fulfilled"
"408","601","16","3","201.02","Fulfilled"
"408","751","6","1","188.5","Fulfilled"
"408","1203","6","4","189.81","Fulfilled"
"408","386","0","4","110.67","Fulfilled"
"408","1905","87","2","244.79","Fulfilled"
"409","580","91","2","288.21","Fulfilled"
"409","97","91","4","363.08","Fulfilled"
"409","1113","16","5","320.96","Fulfilled"
"409","395","91","5","209.05","Fulfilled"
"409","240","0","5","397.61","Fulfilled"
"409","625","16","5","254.92","Fulfilled"
"409","630","39","1","33.83","Fulfilled"
"409","297","0","1","493.53","Fulfilled"
"409","761","39","1","119.15","Fulfilled"
"409","970","6","4","313.53","Fulfilled"
"409","156","0","4","81.55","Fulfilled"
"409","226","87","5","193.12","Fulfilled"
"409","1720","91","3","366.69","Fulfilled"
"409","297","18","2","71.4","Fulfilled"
"409","1830","16","1","55.35","Fulfilled"
"409","1944","18","5","252.39","Fulfilled"
"409","111","91","1","347.26","Fulfilled"
"409","266","9","1","464.21","Fulfilled"
"409","337","9","5","341.16","Fulfilled"
"409","14","9","4","107.42","Fulfilled"
"409","1468","87","3","173.54","Fulfilled"
"409","1506","87","1","233.52","Fulfilled"
"409","47","0","3","286.24","Fulfilled"
"409","218","0","1","327.18","Fulfilled"
"409","1437","0","3","469.1","Fulfilled"
"409","671","87","3","375.59","Fulfilled"
"409","879","18","3","342.97","Fulfilled"
"409","1354","6","1","190.64","Fulfilled"
"409","1798","39","5","472.79","Fulfilled"
"409","1157","18","2","173.55","Fulfilled"
"409","547","16","4","474.8","Fulfilled"
"409","1363","18","5","159.46","Fulfilled"
"410","701","39","2","87.32","Fulfilled"
"410","1178","6","3","190.41","Fulfilled"
"410","145","91","1","306.2","Fulfilled"
"410","1428","6","1","86.51","Fulfilled"
"410","1426","18","3","154.6","Fulfilled"
"410","288","91","2","373.65","Fulfilled"
"410","258","16","2","123.66","Fulfilled"
"410","250","9","3","493.01","Fulfilled"
"410","974","0","1","453.11","Fulfilled"
"410","1917","0","2","260.22","Fulfilled"
"410","71","91","4","133.25","Fulfilled"
"411","941","6","2","324.12","Fulfilled"
"411","1948","16","2","371.76","Fulfilled"
"411","202","39","3","301.78","Fulfilled"
"411","722","0","3","258.88","Fulfilled"
"411","447","16","2","319.91","Fulfilled"
"411","1138","16","1","41.44","Fulfilled"
"411","1602","18","5","345.25","Fulfilled"
"411","1926","39","3","231.4","Fulfilled"
"411","1050","87","2","65.11","Fulfilled"
"411","313","87","4","381.59","Fulfilled"
"411","677","91","3","92.3","Fulfilled"
"411","1151","91","2","51.59","Fulfilled"
"411","1095","9","5","447.21","Fulfilled"
"411","855","6","2","291.19","Fulfilled"
"411","657","18","2","117.9","Fulfilled"
"411","1954","91","5","104.97","Fulfilled"
"411","365","18","5","177.5","Fulfilled"
"411","815","91","4","329.37","Fulfilled"
"411","1129","9","1","153.36","Fulfilled"
"411","1145","91","1","276.06","Fulfilled"
"411","13","87","2","350.8","Fulfilled"
"411","1866","16","2","418.95","Fulfilled"
"411","346","0","5","453.22","Fulfilled"
"411","1167","16","5","400.29","Fulfilled"
"411","706","87","3","249.51","Fulfilled"
"411","1048","0","4","477.51","Fulfilled"
"411","1973","18","4","204.99","Fulfilled"
"411","1975","39","1","408.19","Fulfilled"
"411","1607","91","5","163.42","Fulfilled"
"411","1752","16","5","388.25","Fulfilled"
"411","1337","18","5","396.24","Fulfilled"
"411","838","39","5","407.61","Fulfilled"
"411","900","39","4","316.25","Fulfilled"
"411","290","18","2","245.09","Fulfilled"
"411","1062","0","4","212.7","Fulfilled"
"411","1068","16","2","459.05","Fulfilled"
"411","353","39","2","442.04","Fulfilled"
"411","1691","0","4","353.17","Fulfilled"
"411","1187","18","3","335.98","Fulfilled"
"411","1661","39","1","311.57","Fulfilled"
"411","1409","0","2","144.95","Fulfilled"
"411","821","87","2","487.58","Fulfilled"
"411","224","39","4","362.94","Fulfilled"
"411","1587","6","3","356.0","Fulfilled"
"411","1221","18","2","225.85","Fulfilled"
"412","1144","9","2","492.35","Fulfilled"
"412","1874","0","1","246.88","Fulfilled"
"412","1204","6","5","232.18","Fulfilled"
"412","1608","18","4","487.77","Fulfilled"
"412","1001","91","1","243.87","Fulfilled"
"412","314","39","1","138.57","Fulfilled"
"412","758","39","1","223.36","Fulfilled"
"412","179","0","3","492.08","Fulfilled"
"412","1519","0","3","380.3","Fulfilled"
"412","1638","87","5","65.88","Fulfilled"
"412","1411","18","3","245.34","Fulfilled"
"412","562","39","5","450.47","Fulfilled"
"413","1693","9","4","125.45","Fulfilled"
"413","121","6","2","480.0","Fulfilled"
"413","1280","91","1","305.21","Fulfilled"
"413","1185","16","5","16.01","Fulfilled"
"413","1323","18","5","50.12","Fulfilled"
"413","156","0","1","467.96","Fulfilled"
"413","1395","18","5","136.42","Fulfilled"
"413","776","39","4","68.58","Fulfilled"
"413","1006","18","5","407.71","Fulfilled"
"413","629","0","3","178.11","Fulfilled"
"413","1360","18","1","249.33","Fulfilled"
"414","450","6","2","381.21","Fulfilled"
"414","1747","91","3","187.72","Fulfilled"
"414","1787","39","2","412.78","Fulfilled"
"414","541","91","2","357.44","Fulfilled"
"414","287","6","5","457.72","Fulfilled"
"414","525","0","4","208.18","Fulfilled"
"414","1545","39","5","178.4","Fulfilled"
"414","93","18","4","28.13","Fulfilled"
"414","171","39","3","79.5","Fulfilled"
"414","103","6","2","340.85","Fulfilled"
"414","373","6","3","23.51","Fulfilled"
"414","1672","6","4","317.17","Fulfilled"
"414","1293","16","1","204.14","Fulfilled"
"414","714","91","1","405.32","Fulfilled"
"414","477","87","4","42.25","Fulfilled"
"414","1379","87","4","350.64","Fulfilled"
"414","1907","91","2","134.48","Fulfilled"
"414","1244","16","5","485.1","Fulfilled"
"414","1632","6","3","155.98","Fulfilled"
"414","617","9","5","78.98","Fulfilled"
"414","276","91","3","424.05","Fulfilled"
"414","1841","9","3","366.16","Fulfilled"
"414","523","91","5","479.57","Fulfilled"
"414","1974","0","3","414.22","Fulfilled"
"414","1449","87","4","11.92","Fulfilled"
"414","1812","87","1","328.25","Fulfilled"
"414","979","91","3","97.75","Fulfilled"
"414","1666","9","5","109.26","Fulfilled"
"414","1421","18","1","329.58","Fulfilled"
"414","1085","18","4","418.3","Fulfilled"
"414","1971","87","2","427.15","Fulfilled"
"414","591","91","3","226.45","Fulfilled"
"414","426","0","1","271.76","Fulfilled"
"414","1392","16","5","300.51","Fulfilled"
"414","1730","6","3","451.2","Fulfilled"
"414","358","87","5","113.54","Fulfilled"
"414","976","16","3","243.57","Fulfilled"
"414","1817","87","5","189.3","Fulfilled"
"414","1544","91","3","266.89","Fulfilled"
"414","1729","39","3","96.47","Fulfilled"
"414","1877","6","2","279.47","Fulfilled"
"414","357","87","5","306.22","Fulfilled"
"415","854","16","1","227.29","Fulfilled"
"415","667","39","3","154.76","Fulfilled"
"415","1145","39","4","396.74","Fulfilled"
"415","1456","91","5","152.5","Fulfilled"
"415","1969","6","2","476.35","Fulfilled"
"415","75","91","3","91.02","Fulfilled"
"415","1625","9","3","315.2","Fulfilled"
"415","1231","18","2","136.72","Fulfilled"
"416","1205","18","4","142.51","Fulfilled"
"416","1609","39","5","133.87","Fulfilled"
"416","643","87","3","226.55","Fulfilled"
"416","1357","39","2","464.62","Fulfilled"
"416","383","0","3","94.19","Fulfilled"
"416","127","6","1","404.15","Fulfilled"
"416","1516","87","3","313.56","Fulfilled"
"416","1742","6","3","428.01","Fulfilled"
"416","461","0","1","122.64","Fulfilled"
"416","1256","18","2","412.02","Fulfilled"
"416","1429","6","3","447.81","Fulfilled"
"416","1638","39","5","211.25","Fulfilled"
"416","611","87","2","135.7","Fulfilled"
"416","594","87","2","308.05","Fulfilled"
"416","53","0","3","405.1","Fulfilled"
"416","1333","0","3","138.67","Fulfilled"
"416","807","0","2","474.44","Fulfilled"
"417","792","0","1","465.45","Fulfilled"
"417","1480","0","2","115.49","Fulfilled"
"417","47","0","5","31.18","Fulfilled"
"417","628","9","5","347.65","Fulfilled"
"417","1861","18","1","377.17","Fulfilled"
"417","972","6","1","299.94","Fulfilled"
"417","1917","91","4","357.53","Fulfilled"
"417","152","87","5","83.35","Fulfilled"
"417","876","39","3","63.98","Fulfilled"
"417","858","39","4","44.87","Fulfilled"
"417","445","6","4","236.68","Fulfilled"
"417","1925","18","4","483.06","Fulfilled"
"417","1905","16","2","392.6","Fulfilled"
"417","567","87","1","191.4","Fulfilled"
"417","385","39","3","64.3","Fulfilled"
"417","204","87","2","375.79","Fulfilled"
"417","818","6","2","186.24","Fulfilled"
"417","1863","91","4","342.57","Fulfilled"
"417","1953","39","1","454.8","Fulfilled"
"417","121","16","2","326.73","Fulfilled"
"417","1381","87","3","257.52","Fulfilled"
"417","728","6","1","425.65","Fulfilled"
"418","743","6","4","67.93","Fulfilled"
"418","1184","91","5","426.91","Fulfilled"
"418","1480","39","1","201.8","Fulfilled"
"418","698","91","1","158.7","Fulfilled"
"418","1927","18","2","496.38","Fulfilled"
"418","256","87","1","221.56","Fulfilled"
"418","152","18","4","18.37","Fulfilled"
"419","339","91","5","380.56","Fulfilled"
"419","1676","18","3","269.55","Fulfilled"
"419","1419","6","4","201.51","Fulfilled"
"419","1576","18","1","102.43","Fulfilled"
"419","1198","0","4","28.41","Fulfilled"
"419","518","16","5","372.51","Fulfilled"
"419","220","18","2","243.27","Fulfilled"
"419","1549","9","5","338.07","Fulfilled"
"419","875","16","1","35.56","Fulfilled"
"419","1146","87","2","38.01","Fulfilled"
