"849","90","2024-05-28 05:49:41.484424","786.69","Cancelled",""
"850","34","2024-03-28 02:47:46.482979","493.28","Completed",""
"851","69","2024-04-18 00:26:23.274768","54.92","Completed",""
"852","77","2024-09-30 00:16:52.206456","345.47","Completed",""
"853","64","2024-10-21 00:54:30.047493","768.49","Cancelled",""
"854","32","2024-08-30 16:47:11.945140","242.99","Completed",""
"855","34","2024-04-03 03:23:30.217005","649.57","Completed",""
"856","35","2024-01-31 07:16:30.441096","95.3","Cancelled","POO-68"
"857","29","2024-11-17 07:55:02.622349","373.12","Cancelled","PAP-39"
"858","96","2024-03-10 00:04:54.689165","546.3","Completed",""
"859","18","2024-09-04 16:01:13.651072","791.4","Completed",""
"860","6","2024-05-28 08:30:57.298378","581.51","Cancelled","ZVY-70"
"861","0","2024-07-06 23:51:11.426093","190.79","Completed","JZI-81"
"862","57","2024-06-23 10:37:07.553166","247.72","Completed",""
"863","54","2024-10-04 09:13:35.853194","694.76","Completed",""
"864","69","2024-08-10 11:05:45.415282","140.41","Completed",""
"865","53","2024-05-19 23:25:41.966835","786.94","Completed",""
"866","95","2024-08-02 05:41:38.257587","808.72","Cancelled",""
"867","33","2024-01-22 20:40:41.898673","384.73","Cancelled",""
"868","75","2024-06-05 10:13:01.525618","743.46","Cancelled",""
"869","94","2024-10-31 01:30:26.821198","808.9","Completed",""
"870","89","2024-05-30 02:53:57.079537","676.78","Cancelled",""
"871","15","2024-03-31 14:33:27.186791","957.48","Cancelled",""
"872","60","2024-03-31 19:19:37.254389","250.58","Completed",""
"873","26","2024-02-17 19:24:28.886971","699.41","Completed",""
"874","51","2024-01-01 22:10:21.553191","234.73","Cancelled",""
"875","33","2024-02-20 20:37:11.269040","751.03","Completed",""
"876","94","2024-01-30 07:01:56.536454","610.31","Cancelled",""
"877","52","2024-04-25 15:21:03.241763","424.68","Completed",""
"878","12","2024-05-08 09:42:45.763372","449.91","Cancelled",""
"879","15","2024-05-31 12:39:21.194698","399.01","Cancelled",""
"880","74","2024-09-08 09:08:03.702214","393.4","Cancelled",""
"881","9","2024-10-14 14:40:37.886169","590.57","Cancelled",""
"882","20","2024-02-28 20:27:30.539339","11.12","Completed",""
"883","58","2024-05-10 00:22:30.770840","434.01","Completed",""
"884","97","2024-09-02 05:52:33.777185","34.92","Cancelled",""
"885","47","2024-10-01 17:51:36.892660","790.41","Cancelled",""
"886","1","2024-06-27 15:33:42.751050","472.08","Completed",""
"887","57","2024-01-16 06:05:29.910906","926.85","Cancelled",""
"888","31","2024-09-16 10:40:08.646344","432.41","Completed",""
"889","43","2024-10-10 04:09:34.872637","716.46","Cancelled",""
"890","59","2024-10-07 19:41:40.557489","126.16","Cancelled",""
"891","52","2024-03-23 08:00:34.239337","902.23","Cancelled",""
"892","6","2024-11-30 07:55:27.866555","750.38","Cancelled",""
"893","71","2024-08-13 06:29:04.682698","934.51","Cancelled",""
"894","53","2024-09-05 08:18:13.617866","737.96","Completed","PSE-28"
"895","54","2024-07-08 06:19:38.294214","128.06","Completed",""
"896","62","2024-07-07 07:29:04.309153","673.21","Completed","FXP-85"
"897","67","2024-09-27 21:10:28.551152","138.67","Cancelled",""
"898","80","2024-07-10 10:09:22.996898","506.34","Cancelled",""
"899","81","2024-08-15 09:07:35.261922","787.33","Cancelled",""
"900","19","2024-02-16 01:27:48.884468","303.44","Cancelled",""
"901","75","2024-10-09 21:44:58.230524","298.23","Cancelled",""
"902","77","2024-10-14 02:50:55.342921","737.66","Cancelled",""
"903","82","2024-05-27 08:18:54.478223","411.83","Cancelled",""
"904","19","2024-10-03 22:58:57.284794","621.57","Completed",""
"905","92","2024-05-24 10:22:29.122884","305.8","Cancelled",""
"906","56","2024-07-15 18:58:05.230043","35.79","Completed",""
"907","19","2024-11-23 11:42:02.632863","508.61","Cancelled",""
"908","9","2024-03-24 00:45:30.325004","400.84","Completed",""
"909","78","2024-11-11 08:55:55.529674","366.2","Completed",""
"910","71","2024-06-24 00:27:05.539376","581.59","Completed",""
"911","78","2024-10-02 10:19:43.436009","111.57","Completed",""
"912","69","2024-10-29 22:14:33.352071","514.14","Completed",""
"913","58","2024-04-24 03:20:55.898393","603.2","Completed",""
"914","9","2024-08-17 19:59:21.658998","250.68","Cancelled",""
"915","99","2024-10-15 18:33:09.805108","876.3","Completed",""
"916","67","2024-08-16 03:30:14.455859","712.59","Completed","SOI-52"
"917","82","2024-07-20 22:18:07.884161","505.69","Completed",""
"918","27","2024-08-18 17:24:49.685837","357.99","Completed",""
"919","58","2024-09-16 15:07:54.007604","687.5","Cancelled","HST-25"
"920","61","2024-04-12 22:42:21.003008","105.95","Cancelled","SVW-04"
"921","52","2024-06-18 15:39:23.331504","153.34","Cancelled","BZB-48"
"922","3","2024-05-30 06:53:00.407331","198.68","Cancelled",""
"923","32","2024-04-17 00:30:36.110390","957.83","Cancelled",""
"924","84","2024-01-26 17:26:19.947033","592.86","Completed",""
"925","100","2024-09-06 18:56:49.854416","46.88","Cancelled",""
"926","16","2024-11-02 08:04:38.314250","223.54","Completed",""
"927","44","2024-08-28 05:37:51.311409","26.92","Completed",""
"928","26","2024-02-15 04:52:20.585524","840.38","Cancelled",""
"929","68","2024-03-18 13:31:15.099858","984.42","Completed",""
"930","91","2024-05-11 12:04:04.322811","428.75","Completed",""
"931","29","2024-09-27 03:02:43.420474","851.23","Cancelled",""
"932","99","2024-05-26 01:40:14.113534","919.54","Completed",""
"933","76","2024-11-07 09:35:39.967656","74.42","Cancelled",""
"934","19","2024-06-04 05:53:21.711251","124.98","Completed","LTT-62"
"935","65","2024-05-26 23:29:40.433143","370.11","Completed",""
"936","99","2024-04-23 07:18:09.159728","441.39","Completed",""
"937","53","2024-03-02 22:49:11.557920","159.23","Completed",""
"938","18","2024-04-16 17:43:57.603495","590.72","Cancelled",""
"939","69","2024-01-20 09:21:37.503732","868.32","Completed",""
"940","37","2024-11-26 11:25:53.805281","273.37","Cancelled",""
"941","58","2024-04-25 21:20:47.195706","337.2","Cancelled",""
"942","85","2024-02-14 18:50:29.209105","102.65","Completed",""
"943","28","2024-07-12 04:19:06.070205","271.82","Completed",""
"944","69","2024-07-30 11:40:45.428037","196.26","Cancelled",""
"945","92","2024-11-19 21:32:46.123055","744.58","Cancelled",""
"946","78","2024-10-01 16:13:21.315495","217.24","Completed",""
"947","29","2024-07-28 21:53:57.659853","773.78","Cancelled",""
"948","29","2024-11-28 23:57:00.805632","949.51","Cancelled","YJO-41"
"949","89","2024-07-08 03:14:32.032386","640.55","Completed",""
"950","26","2024-01-03 21:16:45.770785","396.75","Completed",""
"951","16","2024-01-14 23:04:25.778442","244.29","Cancelled",""
"952","74","2024-02-25 01:11:22.693770","249.1","Cancelled",""
"953","29","2024-06-14 02:11:51.992709","223.28","Completed",""
"954","100","2024-10-04 04:21:24.168120","573.83","Cancelled",""
"955","64","2024-01-25 20:55:42.185272","118.46","Cancelled",""
"956","19","2024-08-13 18:14:48.682693","512.73","Completed",""
"957","75","2024-07-12 06:03:16.921064","49.23","Cancelled",""
"958","30","2024-07-13 16:06:25.905116","351.81","Cancelled","BWT-10"
"959","77","2024-08-04 12:39:52.262950","58.47","Cancelled",""
"960","98","2024-02-19 06:03:41.933414","933.88","Completed",""
"961","71","2024-03-29 16:09:29.471079","593.15","Completed","IHB-19"
"962","5","2024-06-28 04:49:31.013456","971.65","Completed",""
"963","65","2024-02-21 01:06:14.024227","36.03","Cancelled",""
"964","74","2024-05-21 21:57:02.021162","123.85","Completed",""
"965","26","2024-03-03 07:32:40.242269","51.32","Completed",""
"966","36","2024-02-14 14:01:34.191828","586.89","Completed","VJX-29"
"967","50","2024-09-22 04:39:42.461232","788.99","Completed",""
"968","58","2024-10-11 14:25:56.459417","120.52","Completed","XFI-01"
"969","45","2024-05-26 22:04:05.853570","705.26","Completed",""
"970","2","2024-08-25 15:31:26.300987","622.18","Cancelled",""
"971","13","2024-11-08 22:33:24.632356","449.32","Completed",""
"972","79","2024-09-18 06:38:46.075322","954.61","Cancelled",""
"973","30","2024-01-31 02:16:45.076512","315.25","Cancelled",""
"974","78","2024-03-17 18:46:38.226408","805.46","Cancelled",""
"975","86","2024-08-30 05:47:22.911637","335.3","Completed",""
"976","72","2024-05-28 11:21:33.958394","10.16","Cancelled",""
"977","31","2024-02-24 06:12:06.838327","855.81","Completed",""
"978","73","2024-08-24 17:01:10.105431","32.26","Cancelled",""
"979","39","2024-05-16 14:03:13.618981","403.05","Cancelled",""
"980","36","2024-03-18 01:15:41.620924","542.74","Cancelled",""
"981","43","2024-06-22 10:52:08.948058","417.57","Cancelled","RFP-65"
"982","2","2024-06-29 15:42:15.726352","653.07","Completed",""
"983","8","2024-04-16 16:25:03.667850","442.6","Completed",""
"984","62","2024-02-14 13:13:05.470286","320.51","Completed",""
"985","7","2024-08-13 21:33:35.900095","469.01","Completed",""
"986","77","2024-05-27 16:27:21.655169","287.04","Completed",""
"987","94","2024-11-04 08:12:48.594552","823.74","Completed","DGK-90"
"988","68","2024-02-10 01:25:30.998280","950.01","Cancelled",""
"989","6","2024-07-04 00:55:19.891903","127.82","Completed","XKR-02"
"990","68","2024-01-14 07:14:49.887655","708.68","Completed",""
"991","71","2024-09-28 08:14:22.612746","883.12","Cancelled",""
"992","93","2024-03-19 19:52:26.532855","748.58","Completed",""
"993","15","2024-06-06 10:12:03.139661","908.66","Cancelled","LLM-14"
"994","84","2024-11-05 03:10:59.013854","624.45","Completed",""
"995","80","2024-06-28 09:59:39.055315","637.82","Completed",""
"996","6","2024-01-31 12:24:16.673368","721.34","Cancelled",""
"997","28","2024-11-29 15:39:12.960953","528.41","Cancelled",""
"998","30","2024-08-12 05:42:43.059038","51.67","Completed","BRC-80"
"999","67","2024-09-28 04:44:02.322043","433.22","Completed","RMW-10"
"1000","66","2024-10-10 21:46:15.947245","129.18","Completed",""
